smiles,label,group,Mutagenicity_6_brics_mol
c1cc2c(cc1-c1ccc3c(c1)OCO3)OCO2,1,test,1
Cc1cc2nc3ccc([C@H]4C=C5C(CN6CCN(c7ccc8nc9cc(C)c(N)cc9[s+]c8c7)CC6)=CO[C@@H](c6nc7sccn7c6[N+](=O)[O-])[C@@H]5[C@@]45CO5)cc3[s+]c2cc1N,1,test,1
CN(C)Cc1cc(Cl)c(-c2c3ccccc3nc3c(N(C)C)ccc([N+](=O)[O-])c23)cc1Cl,1,test,1
COCc1c(C)n(C)n(COC)c1=O,1,test,1
CC(C)c1ccc(-c2ccc(-c3ccc(C(C)C)c([NH+]([O-])O)c3)cc2[NH+]([O-])O)c([NH+]([O-])O)c1,1,test,1
CN1CCc2cc(O)c(OP(=S)(Oc3csc(N)n3)Sc3c(O)cc4c5c3-c3ccccc3CC5N(C)CC4)c3c2C1Cc1ccccc1-3,1,test,1
Nc1nc(-c2ccc(-c3ccc(-c4cc5c(-c6csc(N)n6)c[nH]c5cc4O)c([NH+]([O-])O)c3)cc2[NH+]([O-])O)cs1,1,test,1
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3Oc1ccccc1OP(=S)(OC1CO1)OC1CO1,1,test,1
COCc1cccc(C)c1,1,test,1
CC(=O)Oc1c2ccccc2c(C)c2ccc3ccccc3c12,1,test,1
O=Nc1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1,test,1
COP(=S)(OC)Sc1cc(-c2ccc(N)c(SP(=S)(OC)OC)c2)ccc1N,1,test,1
O=CN(O)c1ccc(-c2c3ccc(Cl)cc3nc3ccc(-c4ccc5nc6cc(Cl)ccc6c(-c6ccc7nc8cc(Cl)ccc8c(-c8ccc(N(O)C=O)cc8)c7c6)c5c4)cc23)cc1,1,test,1
O=c1c2ccccc2sc2c(-c3ccc(-c4ccc(CO)c5sc6ccccc6c(=O)c45)c4sc5ccccc5c(=O)c34)ccc(CO)c12,1,test,1
Nc1cc([N+](=O)[O-])ccc1-c1ccc([N+](=O)[O-])s1,1,test,1
COc1nc(NC(F)(F)C(Cl)Cl)nc(-c2cc3c4ccccc4cc4ccc5cccc2c5c43)n1,1,test,1
N#[N+][C@H]1CC[C@@H](N2C(=O)C3=C(CCCC3)C2=O)O1,1,test,1
O=C(c1c2ccoc2c(SSC(Cl)=C(Cl)Cl)c2oc(=O)ccc12)c1c2occc2c(SSC(Cl)=C(Cl)Cl)c2ccc(=O)oc12,1,test,1
O=[N+]([O-])c1ccc(-c2c(N(c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])ccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)c([N+](=O)[O-])c1,1,test,1
O=[N+]([O-])c1ccc(-c2ccc3cc4[n+](cc3c2-c2c(-c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])ccc3cc5[n+](cc23)CCc2cc3c(cc2-5)OCO3)CCc2cc3c(cc2-4)OCO3)c([N+](=O)[O-])c1,1,test,1
Nc1ccc(NCCCNc2ccc(N)cc2)cc1,1,test,1
O=C(OC(=O)c1snc2ccccc12)c1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,1,test,1
C[C@H](CCCN)OC1CC(O)(C(=O)n2s/c(=N\C(=O)C3CO3)c3cc([N+](=O)[O-])ccc32)Cc2c(O)c3c(c(O)c21)C(=O)c1c(O)cccc1C3=O,1,test,1
CC(C)OCc1cccc(Cl)n1,1,test,1
O=c1oc2c3c(cc(N(c4c5ccccc5cc5c6c(ccc45)C(O)C(O)C4OC64)c4cc5c(c6oc(=O)c7c(c46)C(O)CC7O)C4C=COC4O5)c2c2c1C(O)CC2O)OC1OC=CC31,1,test,1
O=C(CBr)c1c2occc2cc2ccc(=O)oc12,1,test,1
Nc1ccc(-c2ccc(N)cc2)cc1,1,test,1
Nc1ccc(Nc2cc(-c3ccc(N)cc3)c([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1,test,1
CN(C)c1ccc(N)c(-c2cc(-c3ccc(N)c(N(C)C)c3)ccc2N)c1,1,test,1
COc1[nH]c2ccccc2c1/N=C/c1ccc(C2C(=O)C(=O)c3ccccc3C2=O)cc1,1,test,1
Nc1ccc(NC[C@H]2CO2)cc1Cl,1,test,1
OC1c2ccc3c(c(-c4c5c(cc6ccccc46)-c4ccccc4C4OC54)cc4ccccc43)c2C2OC2C1O,1,test,1
Nc1cc(NC(=O)c2cc(N)c3c(c2N)C(=O)c2ccccc2C3=O)c(N)c2c1C(=O)c1ccccc1C2=O,1,test,1
Nc1ncnc2c1ncn2CNCn1cnc2c(N)ncnc21,1,test,1
O=C1CCc2c1cc(OC1CO1)c1c3c(ccc21)[C@H](O)[C@@H](O)C=C3,1,test,1
CC(=O)Oc1ccc(OC(C)=O)cc1,1,test,1
c1cc2ccc3c(-c4c5cccc6ccc7cc8cccc9ccc4c(c98)c7c65)c4cccc5ccc6cc(c1)c2c3c6c54,1,test,1
Clc1ccc(Oc2ccc(Cl)cc2Cl)c(Cl)c1,1,test,1
O=[N+]([O-])c1ccc(CSc2ccc([N+](=O)[O-])o2)o1,1,test,1
Oc1ccc2ccccc2c1N=Nc1ccccc1-c1ccc(-c2ccc(-c3ccc(-c4ccccc4N=Nc4c(O)ccc5ccccc45)cc3Cl)c(Cl)c2)c(Cl)c1,1,test,1
Nc1ccc(NCCCl)cc1,1,test,1
Nc1ccc(NCCCNc2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1,test,1
C=CC(OC1CC(O)(C(=O)n2s/c(=N\C(=O)C3CO3)c3cc([N+](=O)[O-])ccc32)Cc2c(O)c3c(c(O)c21)C(=O)c1c(O)cccc1C3=O)C1CO1,1,test,1
CC12OOC1(c1ccc(F)cc1)c1ccccc1O2,1,test,1
O=[N+]([O-])c1oc(NCO)c(-c2ccc([NH+]([O-])O)cc2)c1NCO,1,test,1
CN1C(=O)NC(=O)C(c2ccc3c(c2O)C(=O)c2ccccc2C3=O)(C2OC2c2ccc3c(c2O)C(=O)c2ccccc2C3=O)C1=O,1,test,1
C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](c4nc5sccn5c4[N+](=O)[O-])O[C@@H](c4nc5c([C@@H]6O[C@H](c7nc8sccn8c7[N+](=O)[O-])C[C@@H]7[C@@H](C)C[C@H]8OC(=O)C(=C)[C@H]8C[C@@]67C)cccc5[nH]4)[C@]3(C)C[C@H]12,1,test,1
Oc1cc(-c2cc(O)c3ccc4cccc5ccc2c3c45)c2ccc3cccc4ccc1c2c43,1,test,1
Oc1c(-c2ccccc2)cc2ccccc2c1N=Nc1cc(Cl)ccc1Cl,1,test,1
CC1CC2c3cccc4c3c(cn4-c3cccc4c3C(=O)c3c(O)c5c(c(O)c3C4=O)C[C@](O)(n3cc4c6c(cccc63)C3CC(C)CN(C#N)C3C4)C[C@@H]5OC(C#N)c3ccc(/C=N/N4Cc5[nH]c6ccccc6c5N=N4)cc3)CC2N(C#N)C1,1,test,1
COCCCOc1ccc(O)c(-c2cccc3ccccc23)c1,1,test,1
Nc1ccc(-c2cc(-c3ccc([NH+]([O-])O)cc3[NH+]([O-])O)ccc2N)cc1Cc1ccc([NH+]([O-])O)cc1[NH+]([O-])O,1,test,1
CC1=CC2C(O)(CC(CO)=CC3C4C(C)(C)C4(c4ccc5nc(C)cnc5c4C)C(Nc4ccc5nc(C)cnc5c4C)C(C)C32O)C1=O,1,test,1
Oc1ccc(-c2ccc(O)c(C3CO3)c2)cc1-c1ccccc1,1,test,1
COc1ccc2cc(-c3ccc4cc(-c5nsc6cccc([N+](=O)[O-])c56)ccc4c3)ccc2c1,1,test,1
COc1nc2ccccc2n1C,1,test,1
CC(C)(C)N(c1ccccc1[NH+]([O-])O)C1OC(c2ccccc2[NH+]([O-])O)CC1[N-][N+]#N,1,test,1
O=Nc1ccc(NC2=CC(=O)c3ccccc3C2=O)cc1,1,test,1
Cn1cnc(-n2cc(-n3cc(-n4cc(-c5cc6ccc7cccc8ccc(c5)c6c78)c(=O)c5cc6c(cc54)OCO6)c(=O)c4cc5c(cc43)OCO5)c(=O)c3cc4c(cc32)OCO4)c1[N+](=O)[O-],1,test,1
Cc1c(-c2nc3c(C4(C)CO4)cccc3[nH]2)oc2c(C3(C)CO3)cccc2c1=O,1,test,1
CNc1ccc(O)c(Oc2ccc(O)c(NC)c2)c1,1,test,1
O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2nc(-c3ccc(-c4ccc(OO)cc4)cc3)c3ccccc3n2)c([N+](=O)[O-])c1,1,test,1
Cc1c2c(cc(O)c1-c1c(O)c(O)c3c(c1O)C(=O)c1c(cc(O)c(C4CO4)c1C)C3=O)C(=O)c1c(O)c(O)c(OC3CO3)c(O)c1C2=O,1,test,1
O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2ccc(-c3ccc(OO)cc3)cc2)c([N+](=O)[O-])c1,1,test,1
Cc1nc2ccc(-c3ccc4c(c3)C(=O)c3nccc5cc(-c6ccc7c(c6-c6ccc8nc(C)n9c%10ccc(O)cc%10c(=O)c6c89)C(=O)O[C@@H]7[C@H]6c7cc8c(cc7CCN6C)OCO8)c(-c6ccc7nc(C)n8c9ccc(O)cc9c(=O)c6c78)c-4c35)c3c(=O)c4cc(O)ccc4n1c23,1,test,1
Nc1nc(-c2ccc(O)c3c2C(=O)c2c([N+](=O)[O-])ccc(O)c2C3=O)nc2c1ncn2-c1ccc(O)c2c1C(=O)c1c([N+](=O)[O-])ccc(O)c1C2=O,1,test,1
Cc1cc(C(Cl)(Cl)Cl)nc(-c2cc(C)nc(-c3nc(C)cc(CO)n3)n2)n1,1,test,1
COP(=S)(OC)Sc1ccc(-c2cc(-c3ccc(N)c(SP(=S)(OC)OC)c3)ccc2N)cc1,1,test,1
CCc1ccc(/N=C/c2ccc(-c3ccc(/C=N/c4ccc(-c5ccc(/C=N/c6ccc(CC)cc6)cc5)cc4)cc3)cc2)cc1,1,test,1
CCCCNCC,1,test,1
Oc1ccc(-c2c3ccccc3cc3ccc4ccccc4c23)cc1-c1ccc(O)c([C@H]2CO2)c1,1,test,1
Nc1ccc(Oc2ccc(N)cc2Cl)c(Cl)c1,1,test,1
CCO[C@H]1O[C@H]1OC(C)=O,1,test,1
CN(CC(O)COS(C)(=O)=O)C1CCC(c2ccc([NH+]([O-])O)c3no[n+]([O-])c23)O1,1,test,1
O=C1CCc2c1cc(C(=O)OC1CO1)c1c3c(ccc21)[C@H](O)[C@@H](O)C=C3,1,test,1
CC1CCC(c2csc(OC(N)=O)n2)CC1,1,test,1
C1OC1SC1CO1,1,test,1
NOc1c[nH]c2c(C3CO3)cccc12,1,test,1
Cc1cc(-c2ccc(N=Nc3ccccc3)cc2)nc(-c2nc(C)cc(N3C(=O)c4ccccc4C3=O)n2)n1,1,test,1
O=C1c2ccccc2C(=O)c2c1ccc(-c1ccc3c(c1O)C(=O)c1ccccc1C3=O)c2O,1,test,1
CC(C)CC(=O)Oc1ccc(-c2ccc(-c3cccc4ccccc34)cc2)cc1,1,test,1
CN(Oc1ccc2cccc3c2c1-c1ccccc1-3)c1ccc(N=Nc2ccc(OC(=O)c3ccc4cccc5c4c3-c3ccccc3-5)cc2)cc1,1,test,1
O=[N+]([O-])c1cc(Nc2ccc(O)c([N+](=O)[O-])c2)ccc1O,1,test,1
O=[N+]([O-])c1ccc(CSc2ccccc2)o1,1,test,1
N=C(O)c1cc(N2CCN(c3c(O)cc(O)cc3O)CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],1,test,1
Cc1nc2ccc(-c3ccc4c(c3)C(=O)c3nccc5cc(-c6ccc7nc(C)n8c9ccc(O)cc9c(=O)c6c78)c(-c6ccc7nc(C)n8c9ccc(O)cc9c(=O)c6c78)c-4c35)c3c(=O)c4cc(O)ccc4n1c23,1,test,1
c1cc(N=Nc2ccc(C3CO3)cc2)ccc1COC1CO1,1,test,1
CC(=O)Oc1cc2c(c3c(C)cc4ccccc4c13)CCC2=O,1,test,1
CC1=C2C(=CC(C)(Nc3c(-c4ccc(O)c([N+](=O)[O-])c4)cc4ccnc5c4c3-c3ccc(-c4ccc(O)c([N+](=O)[O-])c4)cc3C5=O)C2O)C(=O)C(C)(O)C12CC2,1,test,1
CN(c1ccccc1)c1ccc(N=Nc2ccc(-c3ccc(N=Nc4ccc(-c5ccc(N=Nc6ccc([N+](=O)[O-])cc6Cl)cc5)cc4)cn3)nc2)cc1,1,test,1
Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccc(-c3[nH]cnc3-n3nc4c5c(c(-c6nc[nH]c6-c6cccc7c8c[nH]ccc-8nc67)ccc53)Sc3cc(Cl)ccc3-4)cc12,1,test,1
NOc1c[nH]c2c(ON)cccc12,1,test,1
Nc1ccc(-c2oc3cc(-c4cc(O)c5c(=O)c(O)c(OC(=O)NN=Cc6c[n+]([O-])c7ccccc7[n+]6[O-])oc5c4)cc(O)c3c(=O)c2O)cc1F,1,test,1
CCOc1ccc([N+](=O)[O-])cc1,1,test,1
NOc1c[nH]c2c(-c3c[nH]c4c(-c5c[nH]c6c(C7CO7)cccc56)cccc34)cccc12,1,test,1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)n1cnc2c(NC(CO)CO)ncnc21,1,test,1
CN(c1ccc2c(c1C(=O)O)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3)c1ccc2c(c1C(=O)O)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,1,test,1
O=C(COc1c(-c2c3ccccc3nc3ccccc23)ccc2c1CN1CCc3cc4c(cc3C1=C2)OCO4)c1c2ccccc2nc2ccccc12,1,test,1
c1ccc2c(-c3c4ccccc4cc4c3ccc3ccccc34)c3ccc4ccccc4c3cc2c1,1,test,1
Nc1nc2ccc(-c3ccc([N+](=O)[O-])s3)cc2s1,1,test,1
CC(=O)c1ccc2nc3cc(Cl)ccc3c(C(C)=O)c2c1,1,test,1
O=C(OC(=O)c1cc(F)ccc1[N+](=O)[O-])c1cc(F)ccc1[N+](=O)[O-],1,test,1
CC(=O)c1cc(O)c(-c2ccc(C)c(C)c2)c(O)c1,1,test,1
O=[N+]([O-])c1cccc(C2CO2)c1,1,test,1
O=[N+]([O-])c1cccc(Oc2ccc(N=Nc3ccc(OC4CO4)cc3)cc2)c1,1,test,1
O=[N+]([O-])c1cccc(S/C(Cl)=C/Cl)c1,1,test,1
NCCc1nc(-c2nc(-c3ccc(Cl)c(Cl)c3)cs2)cs1,1,test,1
CCN(c1ccccc1)c1ccccc1,1,test,1
C=C(C)C(=O)OC1OC1c1ccccc1[N+](=O)[O-],1,test,1
O=C(/N=c1\sn(C(=O)c2cc(O)cc(O)c2)c2ccc([N+](=O)[O-])cc12)c1ccnc2cc(Cl)ccc12,1,test,1
c1ccc2sc(-c3ccc(Oc4ccc(-c5nc6ccccc6s5)cc4)cc3)nc2c1,1,test,1
Nc1ccccc1-c1csc(N(c2ccccc2N)c2ccccc2N)n1,1,test,1
O=C1CN(c2csc([N+](=O)[O-])c2)CC(=O)N1c1cccc2nc(N3CC(=O)N([C@H]4CO4)C(=O)C3)oc12,1,test,1
O=C1NC(O)(CO)C2OC12CO,1,test,1
Cc1cc(-c2cc3c(c4oc5cccc(Nc6cc(Br)c(O)c(Br)c6)c5c(=O)c24)[C@@H]2C=CO[C@H]2O3)ccc1[N+](=O)[O-],1,test,1
C[C@@H]1O[C@@H](c2cn(-c3cn(-c4cn([C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c(=O)[nH]c4=O)c(=O)[nH]c3=O)c(=O)[nH]c2=O)C[C@H](N)[C@@H]1O,1,test,1
Oc1ccc(-c2cccc3ccccc23)cc1Oc1cc(-c2cccc3ccccc23)ccc1O,1,test,1
Cn1c(-c2c(C3CO3)c3ccccc3n2C)c(C2CO2)c2ccccc21,1,test,1
O=C(CBr)c1ccc(Oc2ccc(C(=O)CBr)cc2)cc1,1,test,1
Nc1nc(Cl)c2ncn(-c3cc4ccnc5c4c(c3-c3ccc([N+](=O)[O-])s3)-c3ccccc3C5=O)c2n1,1,test,1
Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccc(-c3[nH]cnc3-n3nc4c5c(c(-c6[nH]cnc6-c6cccc7c8c[nH]ccc-8nc67)ccc53)Sc3cc(Cl)ccc3-4)cc12,1,test,1
COCC1CCCCC1,1,test,1
O=C(COc1c2ccccc2nc2ccccc12)c1c2ccccc2nc2ccccc12,1,test,1
O=[N+]([O-])Oc1cc(Nc2cc(N3c4ccccc4Sc4ccc(Cl)cc43)cc3c2C2C=COC2O3)cc2c1C1C=COC1O2,1,test,1
ClC(Cl)(Cl)c1ccc(C2CCC3(CC2)CO3)cc1,1,test,1
O=[N+]([O-])c1ccc(N(Cc2c3ccccc3nc3ccccc23)c2ccc([N+](=O)[O-])cc2)cc1,1,test,1
Cc1nccc2c1[nH]c1cc(Nc3ccc(N)c(-c4cc(CC(O)CN=[N+]=[N-])ccc4N)c3)ccc12,1,test,1
C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](c4nc5sccn5c4[N+](=O)[O-])O[C@@H](c4cccc5[nH]c(-c6nc7sccn7c6[N+](=O)[O-])nc45)[C@]3(C)C[C@H]12,1,test,1
NC(=O)c1ccc2c(c1)OCO2,1,test,1
CCN1CC1,1,test,1
c1ccc(Nc2nc(Sc3ccccc3)nc3ccccc23)cc1,1,test,1
Clc1ccc(Oc2c3ccccc3c(Cl)c3ccccc23)c(Cl)c1,1,test,1
Cn1cnc(Oc2cc(Cl)c(N)c(Cl)c2)c1N=O,1,test,1
Cn1c([N+](=O)[O-])cnc1C1CO1,1,test,1
CC(=O)OC(C)=O,1,test,1
O=C(O)CNCC(=O)O,1,test,1
CCc1ccc(/N=C/c2ccc(-c3ccc(/C=N/c4ccc(-c5ccc(/N=C/c6ccc(-c7csc([N+](=O)[O-])c7)cc6)cc5)cc4)cc3)cc2)cc1,1,test,1
C[C@@H]1O[C@@H](c2ccc([N+](=O)[O-])cc2)C[C@H]([C@H]2C[C@H](N(C)C)[C@H](O)[C@H](C)O2)[C@@H]1O,1,test,1
O=C1c2ccccc2C(=O)c2c(-c3ccc4[nH]cc([C@@H]5CO5)c4c3)ccc(O)c21,1,test,1
Cc1ccc(Oc2ccc3ccccc3c2)cc1,1,test,1
Nc1ccc(-c2ccc(N)c(-c3ccccc3[N+](=O)[O-])c2)cc1-c1ccc(N)c(-c2ccccc2[N+](=O)[O-])c1,1,test,1
COCn1c(=O)c(OC)c(C)n1C,1,test,1
Cn1cnc([NH+]([O-])O)c1-c1cc2ccccc2c2ccc3c(c12)C1OC1C(O)C3O,1,test,1
Oc1ccc2ccccc2c1N=Nc1ccccc1OOc1ccc(OOc2ccccc2N=Nc2c(O)ccc3ccccc23)c(Cl)c1,1,test,1
O=NN(Cc1ccc([N+](=O)[O-])cc1)C(Cc1ccc([N+](=O)[O-])cc1)C(=O)O,1,test,1
CCc1ccc(/N=C/c2ccc(-c3ccc(/C=N/c4ccc(-c5csc([N+](=O)[O-])c5)cc4)cc3)cc2)cc1,1,test,1
CC1(C)C=Cc2c(-c3c4ccccc4cc4c3ccc3ccccc34)c(O)c3ccccc3c2O1,1,test,1
COP(=S)(OC)Sc1cc(-c2snc3ccc(Cl)cc23)ccc1N,1,test,1
Nc1ccc(C(=O)c2ncc([N+](=O)[O-])s2)cc1-c1ccc(N)c(-c2ncc([N+](=O)[O-])s2)c1,1,test,1
Nc1ccc(NCC(N)C(=O)O)c([N+](=O)[O-])c1,1,test,1
C[N+]([O-])=NCOc1ccc2nc3cc(Cl)ccc3c(-c3ccc4nc5cc(Cl)ccc5c(OCN=[N+](C)[O-])c4c3)c2c1,1,test,1
CC12OOC1(c1c(-c3ccc(Cl)cc3)oc([N+](=O)[O-])c1-c1ccc(Cl)cc1)Oc1ccccc12,1,test,1
CCc1c(-n2ccnc2[N+](=O)[O-])cc2c3c(cc4ccccc4c13)N(C=O)CC2,1,test,1
CN1CCc2cc3c(c4c2C1Cc1cc(C(O)C[N-][N+]#N)c(-c2ccc([N+](=O)[O-])cc2)cc1-4)OCO3,1,test,1
O=C1OC(OC2OC(=O)C(Cl)=C2C(Cl)Cl)C(C(Cl)Cl)=C1Cl,1,test,1
COP(=S)(OC)SCc1ccc(Nc2ccc(CSP(=S)(OC)OC)c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,1,test,1
c1ccc(Nc2cccc3ccc(-c4ccc5cccc(C6CO6)c5n4)nc23)cc1,1,test,1
Cc1ccc2nsc(-c3ccc(-c4ccc(-c5nc(C(C)C)cs5)cc4)cc3)c2c1,1,test,1
Oc1cc(O)cc(-c2cc(O)cc(O)c2)c1,1,test,1
[O-][NH+](O)c1ccc(N(c2ccc([NH+]([O-])O)o2)c2ccc([NH+]([O-])O)o2)o1,1,test,1
CC(Br)C(=O)NC(=O)N(C)N=O,1,test,1
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)cc1[N+](=O)[O-],1,test,1
N[C@@H](CCC(=O)NNc1ccc(-c2ccc(-c3cccc(-c4ccc(NNC(=O)CC[C@H](N)C(=O)O)cc4)c3)cc2)cc1)C(=O)O,1,test,1
CNC(C)(C)C,1,test,1
Nc1c(F)cc(ON(Oc2cc(F)c(N)c(F)c2)C(=O)c2cc(F)c(N)c(F)c2)cc1F,1,test,1
COCc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1,test,1
O=c1oc2c3c(cc(N(c4c5ccccc5cc5c6c(ccc45)C(O)C(O)C4OC64)C4Cc5c([nH]c6ccccc56)C(c5ccccc5)N4)c2c2c1C(O)CC2O)OC1OC=CC31,1,test,1
O=[N+]([O-])Oc1cc(Nc2cc3c(c(N4c5ccccc5Sc5ccc(Cl)cc54)c2)C2C=COC2O3)c2c(c1)OC1OC=CC21,1,test,1
O=C1c2cc(-c3ccc(O)c([N+](=O)[O-])c3)ccc2-c2c(-c3ccc(O)c([N+](=O)[O-])c3)c(Nc3ccc(O)c([N+](=O)[O-])c3)cc3ccnc1c23,1,test,1
CC1(O)OC(=O)C2(N(C(=S)SSC(=S)N(c3ncc([N+](=O)[O-])s3)c3ncc([N+](=O)[O-])s3)C34OC3(C)C(C)(O)OC4=O)OC12C,1,test,1
c1ccc2sc(Oc3nc4ccccc4s3)nc2c1,1,test,1
[O-][NH+](O)c1ccc(Nc2ccc([NH+]([O-])O)o2)o1,1,test,1
Nc1ccc(OCC(=O)c2cc3ccc4cccnc4c3[nH]2)cc1,1,test,1
C[NH+](C)C(=O)Sc1c(-c2c(OO)ccc3c2Cc2ccccc2-3)ccc2c1Cc1ccccc1-2,1,test,1
CC1(c2ccc(C3(C)CO3)c(C3(C)CO3)c2)CO1,1,test,1
ICCc1ccccc1,1,test,1
COc1ccc(-c2ccc(-c3ccc(OC)cc3)cc2)cc1,1,test,1
CCOC1CO1,1,test,1
Oc1c(Br)cc(Nc2cccc3ccc(-c4ccc5cccc(C6CO6)c5n4)nc23)cc1Br,1,test,1
CC(=O)Nc1ccc(N)c(Nc2ccc([N+](=O)[O-])cc2)c1,1,test,1
CN(C)c1ccc(O)c(-c2ccc(O)c(-c3c4ccccc4nc4c3ccc3ccccc34)c2)c1,1,test,1
CCCCSc1ccccc1,1,test,1
CCCCCCCCCCCCCCCCCC(=O)OC1CO1,1,test,1
COC1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,1,test,1
CN1CCc2cc3c(cc2C1C1OC(=O)c2c1ccc(-c1ccc4c(c1-c1c(C(=O)O)ccc5c1C(=O)OC5C1c5cc6c(cc5CCN1C)OCO6)C(=O)OC4C1c4cc5c(cc4CCN1C)OCO5)c2C(=O)O)OCO3,1,test,1
CN(C)C(=S)SNc1ccc([N+](=O)[O-])c2c(NSC(=S)N(C)C)c3ccccc3nc12,1,test,1
c1cc(O[C@H]2CO2)ccc1N=Nc1ccc([C@H]2CO2)cc1,1,test,1
COC(C)(C)C#CCN([C@H]1CO1)[C@H]1CO1,1,test,1
CC(C[N-][N+]#N)c1cc2cccc3ccc4cc5ccccc5c1c4c32,1,test,1
CN1CCc2cc3c(c4c2C1Cc1cc(-c2cc5c(cc2-c2cc6c(cc2-c2ccc([N+](=O)[O-])cc2)CC2c7c(cc8c(c7-6)OCO8)CCN2C)CC2c6c(cc7c(c6-5)OCO7)CCN2C)c(-c2ccc([N+](=O)[O-])cc2)cc1-4)OCO3,1,test,1
c1ccc(OP(Oc2nccs2)Oc2nccs2)cc1,1,test,1
CC(=O)Oc1ccc(-c2ccc(N=Nc3ccccc3)cc2)cc1O,1,test,1
CCc1ccc(-c2ccc(NC(C)=O)c(N)c2)c(N)c1,1,test,1
c1ccc(-c2cccc3ccc(-c4ccc5cccc(C6CO6)c5n4)nc23)cc1,1,test,1
CN(C)c1ccc(N)c(-c2cc(Nc3ccc(N=NS(=O)(=O)O)cc3)ccc2N)c1,1,test,1
Nc1c(-c2ccc(N=Nc3ccc(O)c(-c4[nH]c5ccccc5c4N)c3)cc2)[nH]c2ccccc12,1,test,1
OC1C(c2ccc(N(O)C3OC(c4ccc(-c5ccc6c(c5)OCO6)cc4)C(O)C(O)C3O)cc2)OC(N(O)c2ccc(-c3ccc4c(c3)OCO4)cc2)C(O)C1O,1,test,1
CN(C)c1ccc(N(C)C)cc1,1,test,1
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,1,test,1
CC1=CC2c3cccc4c3c(cn4-c3ccc(O)c(-c4ccccc4)c3)CC2N(C)C1,1,test,1
NOc1c[nH]c2c(-c3cccc4c(C5CO5)c[nH]c34)cccc12,1,test,1
O=[N+]([O-])c1ccc(Oc2cc3c(O)c4ccccc4nc3cc2-c2cc3c(O)c4ccccc4nc3cc2-c2ccc([NH+]([O-])O)o2)cc1,1,test,1
COc1ccc(/C=N/c2ccc(-c3ccc(/C=N/c4ccc(-c5ccc(/N=C/c6ccc(OC)cc6)cc5)cc4)cc3)cc2)cc1,1,test,1
C=C(C)C(=O)OC1OC1Oc1ccccc1[N+](=O)[O-],1,test,1
O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2ccc(-c3ccc(-c4ccc(OO)cc4)cc3)cc2)c([N+](=O)[O-])c1,1,test,1
Nc1ccc(-c2ccc(N)cc2N)cc1,1,test,1
Nc1ccc(Nc2ccc(N)c(Cl)c2)cc1Cl,1,test,1
CCOc1ccc(OC2CO2)cc1,1,test,1
CC(=O)Oc1ccc(N)cc1Cl,1,test,1
O=[N+]([O-])c1cccc(Oc2cccc([N+](=O)[O-])c2)c1,1,test,1
CNC(=O)c1ccc([NH+]([O-])O)s1,1,test,1
Nc1ccc(-c2c3ccc(Cl)cc3nc3ccc(OCO)nc23)cc1,1,test,1
N#[N+][N-]c1ccc2c(N(C(=S)SSC3SCCN3N=O)c3cc(Cl)c(N)c(Cl)c3)c3ccccc3nc2c1,1,test,1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)n1cnc2c(-c3ncnc4c3ncn4-c3ncnc4c3ncn4C3(O)CCC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)ncnc21,1,test,1
CC(=O)c1c(O)cc(-c2cc(O)c(-c3ccc(C)c(C)c3)c(O)c2)cc1O,1,test,1
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CCOCCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,test,1
NC(CO)C(=O)NNCc1cc(O)c2c(=O)c(O)c(-c3oc4cc(CNNC(=O)C(N)CO)cc(O)c4c(=O)c3O)oc2c1,1,test,1
