smiles,label,group,hERG_6_brics_mol
N[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1c1ccc2ncc(-c3ccccc3)c(-c3ccccc3)c2c1,1,test,1
COc1cccc2c1C[C@H](c1cccc3c1C[C@H](n1cnc(C)c1)CO3)CO2,1,test,1
C[C@H]1Cc2c(ncnc2-c2ncnc3c2C[C@H](C)NC3)CN1,1,test,1
N#Cc1ccc2[nH]c(-c3cnc4ccc5ccc(-c6ccc7ccc8ncc(-c9nc%10cc(C#N)ccc%10[nH]9)cc8c(=O)c7c6)cc5c(=O)c4c3)nc2c1,1,test,1
COCc1ccc2c(c1)C1(COC(N)=N1)C1(CC1)CO2,1,test,1
COc1cc(-c2cc(-c3ccc(C#N)cc3)nc3c2ccn3S(=O)(=O)CC(C)C)c2ccn(S(=O)(=O)CC(C)C)c2n1,1,test,1
O=c1oc([C@]2(c3cnn(-c4cccc(F)c4)c3)N[C@@H](Nc3cccc(F)c3)Cc3c2[nH]c2ccccc32)nn1-c1ccc(Cl)cc1,1,test,1
Cc1cc(CCNc2ccnc(C)c2)ccn1,1,test,1
Cc1c2c(n3c1CCCN1CCOC[C@@H]1CNc1cc-3ccc1-c1ccc(-c3ccc(-c4ccccc4)cc3)cc1)CC(C)(C)CC2=O,1,test,1
c1ccc(-n2cc(-c3cn(-c4cn(-c5ccccc5)nn4)nn3)nn2)cc1,1,test,1
Cc1noc(C)c1C[C@@H]1CN(c2c(C)noc2C)CC[C@@H]1c1c(C)noc1C,1,test,1
N#Cc1ccc(OC(=O)c2ccc(C#N)cc2)cc1,1,test,1
Oc1ccc(-c2nc3c(-c4nc5c(C6CC6)c(F)cnc5cc4F)c(F)cnc3cc2F)cc1OC(F)(F)F,1,test,1
CC(C)(C)c1ccc(Cl)cc1,1,test,1
O=C1N(c2cccc(C#Cc3cccnc3)c2)C(=O)C2(CCN(c3ccc4nc(-c5cccc(C#Cc6cccnc6)c5)ccc4c3)CC2)N1c1cccc(C#Cc2cccnc2)c1,1,test,1
CC(C)(C)c1cccc(-c2cnn3ccccc23)c1,1,test,1
Clc1ccc(C2CCN(c3ccccc3)CC2)cc1,1,test,1
c1cncc(-c2ccccc2-c2cccnc2)c1,1,test,1
CN1CCN=C1c1ccc(-c2cnc(-c3ccc(C4=NCCN4C)cc3)c([C@@H]3C[C@@H](c4ccc(C5=NCCN5C)cc4)[C@@H]4C[C@H]34)c2)cc1,1,test,1
FC1(F)CCC(c2cc(-c3ccc(-c4ccnc(C5CCC(F)(F)CC5)c4)cc3)ccn2)CC1,1,test,1
COc1ccnc2ccc(-c3ccc4nccc(-c5ccc6nccc(OC)c6c5)c4c3)cc12,1,test,1
COc1ocnc1C,1,test,1
COc1ccnc(-c2ccnc(-c3ncc(C)c(N4CCCC4)n3)c2)c1,1,test,1
Cn1c2c(c3cc(-c4ccc5c(c4)c4c(n5C)CCN(C5(c6ccc7cc[nH]c7c6)CC5)C4)ccc31)CN(c1ccc3cc[nH]c3c1)CC2,1,test,1
Cc1cccc(-n2cc(N3CCC(n4cc(-c5ccccn5)nn4)C3)nn2)c1C,1,test,1
CC(C)c1ccc(Cl)cn1,1,test,1
O=C1[C@@H](c2ccc(Cl)c(Cl)c2)[C@@H](NC2CCCC2)N1c1ccc(Cl)c(Cl)c1,1,test,1
COCCc1c(F)cccc1F,1,test,1
Clc1ccc(NCCC[C@@H]2[C@H]3C=C[C@H](C3)[C@@H]2c2ccc(Cl)cn2)nc1,1,test,1
Fc1cnc2ccc(-c3ccc(Cl)c(Cl)c3)nc2c1-c1c(F)cnc2ccc(-c3ccc(Cl)c(Cl)c3)nc12,1,test,1
COc1ccc(-c2cccnc2)cc1,1,test,1
c1ccc(-c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)cc1,1,test,1
CC1COc2cc(N3CCN(CCCN4CCN(c5ccc(C#N)cc5)CC4)CC3)ncc2O1,1,test,1
COc1ccc(N2CCN3C[C@@H](c4ccc(OC)c(F)c4)OC[C@@H]3C2)nc1,1,test,1
Cc1ccc([C@@H]2CCC(c3ccc(C)cc3)(c3ccc(Cl)cc3)C2)cc1,1,test,1
Fc1ccc2c(-c3ccc(C(F)(F)F)c(F)c3)noc2c1,1,test,1
c1ccc(C2CN(C3CN(C4CN(c5ccccc5)CCO4)CCO3)CCO2)cc1,1,test,1
COc1cc(-c2cc(F)ccc2OC)c2nccc([C@H]3CC[C@@]4(CC3)OC(=O)c3ccccc34)c2n1,1,test,1
Clc1ccc(-c2ccc3nc(-c4ccc5nc(-c6ccc(Cl)cc6)ccc5c4)ccc3c2)cc1,1,test,1
c1cnc(-c2cncnc2)c(-c2cncnc2)c1,1,test,1
FC(F)OCCc1ccccc1,1,test,1
c1ccc([C@@H]2CN3CCN(c4ccc(N5CCN6C[C@@H](N7CCOCC7)OC[C@@H]6C5)cc4)C[C@H]3CO2)cc1,1,test,1
CNc1cnc(NC)c(-c2ccc(C#N)c(NC)c2)c1,1,test,1
O=C1OCc2c1ccc(-c1ccc3c(c1Cl)COC3=O)c2Cl,1,test,1
Cc1c(Oc2ccc(C3(c4cccc(-c5cccc(C6(c7ccc(-c8ccc9c(c8C)COC9=O)cc7)N=C(N)c7c(F)cccc76)c5)c4)N=C(N)c4c(F)cccc43)cc2)ccc2c1COC2=O,1,test,1
N[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1c1ccc2ncc(-c3ccccc3)c(-c3ccc(Cl)c(Cl)c3)c2c1,1,test,1
CN1CCC(N2CCC(c3ccc(N4CCCN(C5CCN(C)CC5)CC4)cc3)CC2)CC1,1,test,1
CCCCN1CCC(c2csc(C#CCOc3ccc4ccc(C(=N)N)cc4c3)c2)CC1,1,test,1
O=C1N(c2cccc(C#Cc3cccnc3)c2)C(=O)C2(CCN(c3ccc4nc(-c5ncccc5Cl)ccc4c3)CC2)N1c1cccc(C#Cc2cccnc2)c1,1,test,1
CCN1CCC(N2CCC(N3CCN(CC)CC3)CC2)CC1,1,test,1
N[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1c1ccc2ncc(-c3ccccc3)c(-c3ccc(Cl)cc3)c2c1,1,test,1
CCCCNc1ccc(C2CCC[NH2+]C2)cc1,1,test,1
CO[C@H]1CC[C@@]2(CC1)OC(=O)c1ccccc12,1,test,1
Cc1nccn1C[C@H]1CC[C@@H](Cn2ccnc2C)CC1,1,test,1
COc1cc2nccnc2c(-c2cc3nccnc3c(OC)n2)n1,1,test,1
Cc1c(F)c(N2CCN(c3cccc(O)c3)CC2)nc2c1OCC(=O)N2,1,test,1
COc1ccc2ncc(F)c(CCc3ccc(C#N)cc3)c2n1,1,test,1
c1cc(-c2c[nH]c3ncc(N4CCCCC4)nc23)c(N2CCNCC2)cc1N1CCCCC1,1,test,1
CC(C)CS(=O)(=O)n1ccc2c(-c3ccc(C#N)cc3)cc(-c3ccc(C#N)cc3)nc21,1,test,1
OC1CCN([C@H]2C[C@@H]3CC[C@H](C2)N3[C@H]2C[C@@H]3CC[C@H](C2)N3[C@H]2C[C@@H]3CC[C@H](C2)N3c2ccc(Cl)c(Cl)c2)CC1,1,test,1
COCCN1CCN(c2cccc(OC)c2)CC1,1,test,1
CCN1C(=O)CNc2ncc(-c3ccccc3)nc21,1,test,1
Cc1cccc(-c2c(Cl)c3c(Cl)cc(-c4ccc(C)s4)nc3n2-c2cccc(C)n2)n1,1,test,1
Cc1cccnc1-c1c[nH]c(C(CCCN)(c2ccccc2)c2ncccc2C)n1,1,test,1
FC(F)(F)c1ccc([C@H]2CC[C@H](c3ccc(C(F)(F)F)cc3)CC2)cc1,1,test,1
c1cc(C2CCOCC2)ccc1-c1ccc(N2CCC3CN(C4CCOCC4)CC32)cc1,1,test,1
O=C1NCN(c2cncc(Cl)c2)C12CC[NH+]([C@H]1CCCN1c1ccccc1)CC2,1,test,1
O=c1cc(Cc2cccc(Nc3cc(=O)c4ccc(F)cc4o3)c2)oc2cc(F)ccc12,1,test,1
c1ccn2c(CC3CCN(c4cnc5ccccn45)CC3)cnc2c1,1,test,1
Cc1c(-c2ccc(F)cc2)ccc2c1COC2=O,1,test,1
c1ccc(-c2nc(-c3ccccc3)c3ccc(C4CCN(c5ccccc5)CC4)nc3n2)cc1,1,test,1
CN(C)c1ccc(-c2ccc(N3CCC4COCCC43)cc2)cc1,1,test,1
c1ccc2[nH]c(N3CCC4(CC3)CCN(c3nc5ccccc5[nH]3)CC4)nc2c1,1,test,1
N#Cc1ccc(C23CCCN4CCc5c(n(c6ccccc56)C(=O)C2)C43)c([C@@H]2CCCN(C34CCCN5CCc6c(n(c7ccccc67)C(=O)C3)C54)C2)c1C12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)C32,1,test,1
Cn1c2c(c3cc(C4(c5ccc6cc[nH]c6c5)CC4)ccc31)CN(C1(c3ccc4cc[nH]c4c3)CC1)CC2,1,test,1
COc1cc(N2CCC3CC3(c3cc(C(F)(F)F)cc4oc(C)cc34)CC2)cc2oc(C)cc12,1,test,1
CC(c1c(F)cccc1F)N(C)C,1,test,1
CCOC12CCC(OC)(CC1)OC2,1,test,1
C=C[C@H]1CN2CCC1C[C@@H]2n1nc([C@H]2CC3CCN2C[C@@H]3C=C)cc1N1CCc2cc3nc([C@H]4CC5CCN4C[C@@H]5C=C)oc3cc2CC1,1,test,1
Clc1ccc(-n2ncc3cc(Nc4ccc5c(cnn5-c5ccc(Cl)c(Cl)c5)c4)ccc32)cc1Cl,1,test,1
Fc1ccc(Cc2ncc(N3CCC[C@H](c4ccc(F)cc4)C3)cc2Cl)cc1,1,test,1
N#Cc1ccc(-c2ccc(O)c(-c3ccc(-c4cc(C(N)=O)ccc4O)cc3)c2)cc1Cl,1,test,1
c1nc2[nH]cc(-c3c[nH]c4ncc(N5CCCC5)nc34)c2nc1N1CCCC1,1,test,1
C[n+]1c(C(N)=O)cccc1-c1ccc(-c2cccc(C(N)=O)[n+]2C)nc1,1,test,1
CCS(=O)(=O)c1cc2cc(N3[C@H]4CC[C@@H]3C[C@H](Sc3cncc(C#N)c3)C4)[nH]c2cn1,1,test,1
c1nc(N2CCCCC2)c2ccc(-c3ccc(-c4ccc5c(N6CCCCC6)ncnc5c4)cc3)cc2n1,1,test,1
O=C1NCN(c2cncc(Cl)c2)C12CC[NH+]([C@H]1CCCN1c1cncc(Cl)c1)CC2,1,test,1
CCc1ccc2c(c1)CCN(c1cc(CC)ccc1CC)CC2,1,test,1
COc1nc(-c2nc(-c3nc(-c4ccnc5cc(Cl)ccc45)oc3C)oc2C)c(C)o1,1,test,1
c1ccc([C@@H]2CN3CCN([C@@H]4CN5CCN(c6ccccc6)C[C@H]5CO4)C[C@H]3CO2)cc1,1,test,1
COc1cccc(OC)c1CC(C)C,1,test,1
CCc1ccc2nc(-c3ccc4cc(-n5cc(CC)nn5)ccc4n3)ccc2c1,1,test,1
Cc1c(-c2ccc(-c3ccc(C4CC4)s3)cc2)ccc2c1COC2=O,1,test,1
O=C1N(c2ccc(N3CCN(c4cncnc4)C3=O)cc2)CCN1c1cncnc1,1,test,1
COc1cc(N2CCC3CC3(c3cc(C(F)(F)F)c4cc(C)oc4c3)CC2)cc2oc(C)cc12,1,test,1
FC(F)Oc1ccc(N2CCC(c3cccc(Cl)c3)CC2)cn1,1,test,1
Fc1cnc2ccc(-c3ccc(Cl)c(Cl)c3)nc2c1-c1cc(-c2ccc(Cl)c(Cl)c2)ccc1-c1ccc(Cl)c(Cl)c1,1,test,1
Fc1cc2c(cn1)C1(CCN([C@H]3CC[C@H](c4ccc(C(F)(F)F)cc4)CC3)CC1)OC2,1,test,1
CCOc1ccc(C(=N)N(C)C)cc1,1,test,1
Clc1ccc(C23CCC(c4ccccc4)(CC2)CO3)cc1Cl,1,test,1
c1cc(C2CCC2)ccc1C1CCC1,1,test,1
Cc1ccc(N2CCN(c3cncc(N4CCN(c5ccc6c(n5)NC(=O)CO6)c5ccccc54)c3)c3ccccc32)cc1,1,test,1
c1ccc(Nc2cc([C@@H]3CN4CCN(c5ccccc5)C[C@H]4CO3)ccn2)cc1,1,test,1
Fc1ccc(-c2ncc(N3CCC[C@H](c4ccc(F)cc4)C3)cc2Cl)cc1,1,test,1
FC(F)(F)c1ccc(Cc2ccc(C(F)(F)F)cc2)cc1,1,test,1
O=C1COc2ccc(-c3ccccn3)nc2N1,1,test,1
Clc1ccc(-c2ccc3c(cnn3-c3ccc(Cl)c(Cl)c3)c2)cc1Cl,1,test,1
CC(C)(C)S(=O)(=O)c1ccc2nccc(N3CCC(O)(N4CCC(O)(N5CCC(O)(c6ccnc7ccc(S(=O)(=O)C(C)(C)C)cc67)CC5)CC4)CC3)c2c1,1,test,1
NC(=O)C1CC1,1,test,1
Cc1cccc(-c2c(Cl)c3c(Cl)cc(-c4ccc(C)s4)nc3n2Cc2ccc(C)s2)n1,1,test,1
CNc1ccc(OC)cc1,1,test,1
F[C@H]1CC[NH2+]CC1c1ccc2c(c1)CCC(OC1CCc3cc(C4C[NH2+]CC[C@@H]4F)ccc3C1)C2,1,test,1
O=c1ccc(-c2ccc(-c3cnc(-c4ccc(=O)[nH]c4)cc3-c3ccc(=O)[nH]c3)cc2)c[nH]1,1,test,1
Fc1ccc([C@@H]2C[C@@H]2C2CCN(c3ccccc3)CC2)cc1,1,test,1
CCc1cccc(-c2cccc(-c3cccc(OC)c3)c2)c1,1,test,1
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(CC(=O)N(c2ccc(F)cc2)[C@]23CO[C@@H](C)C[C@H]2CSC(N)=N3)CO1,1,test,1
CCOc1ccnc(-c2nccc(-c3ccccc3F)n2)n1,1,test,1
C=C(C)c1ccc(Sc2ccc(S(C)(=O)=O)cc2)nc1,1,test,1
COc1ccc2ncc(C#N)c(N3CCN(c4c(C#N)cnc5ccc(N6CCCCC6)nc45)CC3)c2n1,1,test,1
CN1CCN(CCCOCCCc2c(F)cc(F)cc2F)CC1,1,test,1
Fc1ccccc1-c1ccccc1F,1,test,1
Fc1ccc2c(-c3ccc(-c4noc5cc(F)ccc45)c(F)c3)noc2c1,1,test,1
CN(C)CCc1cnc(CCN(C)C)c(Cl)c1,1,test,1
Cc1cccc(Cl)c1N1CC(OC2CN(c3c(C)cccc3Cl)C2)C1,1,test,1
C[C@H]1CN(Cc2nc3c(-c4cc(=O)c5ccc(F)cc5o4)ccc(N4CCO[C@@H](C)C4)n3n2)CCO1,1,test,1
CN[C@H]1[C@@H](c2ccc([C@H]3[C@@H](OC)C[C@H]4CC[C@H]3N4C)cc2C)C[C@H]2CC[C@H]1N2C,1,test,1
Fc1ccc(C23CCC(c4ccccn4)(CC2)OC3)cc1,1,test,1
CC(C)(C)S(=O)(=O)c1ccc2nccc(N3CCC(O)(N4CCC(O)(N5CCC(O)(C(F)(F)F)CC5)CC4)CC3)c2c1,1,test,1
O=c1c2nn(-c3ccc4c(c3)OCO4)cc2nc(N2CCc3cc(O)cc4c3[C@H]2Cc2ccc(O)c(O)c2-4)n1C(F)(F)F,1,test,1
N#Cc1ccc(-c2ccc(C3CN(c4ccc(-c5ccc(C#N)cc5)cc4)C3)cc2)cc1,1,test,1
O=C1N(c2cccc(C#Cc3cccnc3)c2)C(=O)C2(CCN(c3cccc(C#Cc4cccnc4)c3)CC2)N1c1ccc2cc(-c3ncccc3Cl)ccc2n1,1,test,1
Cc1c(F)c(-c2cccc(O)c2)nc2c1OCC(=O)N2,1,test,1
Cc1nnc([C@]2(c3cnn(-c4cccc(F)c4)c3)N[C@@H](c3ccccc3)Cc3c2[nH]c2ccccc32)o1,1,test,1
FC(F)(F)OCc1nccc(OC(F)(F)F)c1Cl,1,test,1
CC(C)S(=O)(=O)N1CCC(c2nc(N)nc(N3CCC(CN)CC3)n2)CC1,1,test,1
CS(=O)(=O)c1ccc2nc(C(F)(F)F)sc2c1,1,test,1
Cc1c(N2CCCN(c3ccc(F)cc3)CC2)ccc2c1COC2=O,1,test,1
COC12CCC(c3ccc(-c4ccc(C(F)(F)F)c(N)n4)nc3N)(CC1)CO2,1,test,1
CCCCC(=O)N1[C@H]2CC[C@@H]1C[C@H](OC)C2,1,test,1
c1cnc(N2CCNCC2)c(-c2cncnc2)c1,1,test,1
Clc1cncc(-c2ccccc2)c1,1,test,1
O=C1C(c2ccc(F)cc2)CCc2c(F)cccc2N1CC(F)(F)F,1,test,1
C=C[C@H]1CN2CCC1C[C@@H]2n1nc([C@H]2CC3CCN2C[C@@H]3C=C)cc1N1CCc2cc3nc(CC)oc3cc2CC1,1,test,1
CCc1ccc(N2CCN(CC)C2=O)cc1,1,test,1
CC1COc2cc(-c3ccc(C#N)cc3)ncc2O1,1,test,1
NC(=O)c1ccc(CCc2ccc(C(N)=O)nc2)nc1,1,test,1
Nc1nc(-c2ccn(-c3cccs3)c2)c2ccc(-c3ccc(-c4cccs4)cc3)cc2n1,1,test,1
NC(=O)C1CCN(c2ccc(Cl)c(Cl)c2)CC1,1,test,1
N#Cc1ccc(C2CN(c3ccc(C4CN(c5ccc(C#N)cc5)C4)cc3)C2)cc1,1,test,1
Clc1ccc(Cc2ccc(-c3cccc(-c4ccc(Cl)cc4)c3)cc2)cc1,1,test,1
c1cncc(CCCOCCCc2cccnc2)c1,1,test,1
c1cc(OC2CCN(c3cccn4ccnc34)CC2)c2nccn2c1,1,test,1
Clc1cncc(C2CCCN(c3ccc(C4CCCN(c5cncc(Cl)c5)CC4)cc3)CC2)c1,1,test,1
Cn1c(-c2nc3ccccc3[nH]2)nnc1-c1nnc(N2CCC3(CCN(c4nc5ccccc5[nH]4)CC3)CC2)n1C,1,test,1
c1ccc(C2CN(CCCN3CC4CCN(c5ccccc5)C4C3)CCO2)cc1,1,test,1
CC(C)Cc1c(C(F)(F)F)cccc1C(F)(F)F,1,test,1
Fc1ccc(Nc2nc3ncc(-c4ccc(C(F)(F)F)cc4)cc3s2)c(F)c1F,1,test,1
Cn1c(C(N)=O)nnc1[C@H]1CCCO1,1,test,1
Fc1cccc(CN2CC[C@H](C(F)(F)F)[C@H](F)C2)c1,1,test,1
COc1ccnc(-c2ccnc(-c3cc(N4CCCC4)ccn3)c2)c1,1,test,1
c1ccc(-c2ccc3c(-c4ccccc4)nc(-c4ccccc4)nc3n2)cc1,1,test,1
COCCO,1,test,1
Cn1c(Oc2cccc(-c3nnc(C4=CC=NC(=O)C4)n3C)c2)nnc1C1=CC=NC(=O)C1,1,test,1
Fc1ccc(-c2ccc(C34CNCC3C4)cc2)cc1,1,test,1
O=C(CCO)Oc1cc(-c2cccnc2)c2ccnc(-c3cccnc3)c2n1,1,test,1
c1cncc(CCCOc2cccnc2)c1,1,test,1
c1nc(N2CCCCC2)c2ccc(N3CCCCC3)cc2n1,1,test,1
Cc1cc(-c2ccccc2O)no1,1,test,1
COc1cc(-c2cc(N(C)C)c3ccccc3n2)nc2ccccc12,1,test,1
CCCCc1cc(C#N)ccc1-c1cc(C#N)ccc1-c1ccc(C#N)cc1-c1ccccc1,1,test,1
Cc1noc(C)c1C[C@H]1CCN(c2c(C)noc2C)C[C@H]1c1c(C)noc1C,1,test,1
c1ccc([C@@H]2C[C@@H]2C2CCN(c3ccccc3)CC2)cc1,1,test,1
FC(F)(F)Oc1ccc(C23CCC(N4CCC(OC(F)(F)F)CC4)(CC2)CC3)cc1,1,test,1
Cc1ccccc1-c1nc2cc(Cl)ccc2[nH]1,1,test,1
CS(=O)(=O)c1ccccc1C1CCN(c2ccccc2S(C)(=O)=O)CC1,1,test,1
Clc1ccc(N2CCN(c3ccc(Cl)cc3)CC2)cc1,1,test,1
CCc1ccccc1CC,1,test,1
C=CC(=O)N1CCN(c2cncc(-c3ccc4c(n3)NC(=O)CO4)c2)c2ccccc21,1,test,1
N[C@@H]1CCCC12CCN(c1cccs1)CC2,1,test,1
Fc1cnc2ccc(-c3ccc(Cl)c(Cl)c3)nc2c1-c1ccc(-c2ccc(Cl)c(Cl)c2)c(-c2ccc(Cl)c(Cl)c2)c1,1,test,1
Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1Cl,1,test,1
COc1ccc2c(-c3nc(N)nc4cc(-c5ccc(-c6cccs6)cc5)ccc34)nc(N)nc2c1,1,test,1
Cc1cc2[nH]c(-c3ccc(C#N)cn3)nc2cc1C#N,1,test,1
COC(=O)Cc1ccc(F)cc1,1,test,1
COc1ccc2nccc(N3CCN(c4ccc5nccc(OC)c5c4)CC3)c2c1,1,test,1
COCC(O)CN1CCc2cc(N3CCc4cc(OC)ccc4C3)ccc2C1,1,test,1
Fc1cccc(-c2ccc([C@@H]3CN4CCN(c5cccc(F)c5)C[C@H]4CS3)cc2)c1,1,test,1
Clc1cncc(-c2cncc(Cl)c2)c1,1,test,1
FC1(F)CCN(CCCc2nc(-c3nc(C(F)(F)F)c[nH]3)c[nH]2)C1,1,test,1
O=c1cc(-n2nc(-c3ccccc3)c3ccccc3c2=O)oc2cc(-c3ccccc3)ccc12,1,test,1
CN1CCN(c2ccccc2)CC1,1,test,1
c1ccc(-c2ccc(-c3nc4c(s3)CCc3nc(-c5ccccc5)sc3-4)cc2)cc1,1,test,1
COCCCN1C[C@H]2[C@H](N3C[C@H]4[C@H](OC)[C@H]4C3)[C@H]2C1,1,test,1
CCc1ccc(-c2cc(CC)ccc2CC)cc1,1,test,1
FC(F)(F)[C@@H]1[C@H]2CN(CCCN3C[C@H]4[C@@H](C3)[C@@H]4C(F)(F)F)C[C@H]21,1,test,1
Clc1cc(Cl)cc(-c2cc(Cl)cc(Cl)c2)c1,1,test,1
CCCCc1cc(C#N)ccc1-c1ccc(C#N)cc1-c1ccc(C#N)cc1CCCC,1,test,1
Cc1c(Oc2ccc(C3(c4cccc(-c5cccc(C6(c7ccc(-c8ccccc8)cc7)N=C(N)c7c(F)cccc76)c5)c4)N=C(N)c4c(F)cccc43)cc2)ccc2c1COC2=O,1,test,1
CC(C)(C)c1ccc(O)c(COc2ccccc2)c1,1,test,1
Fc1ccc(-c2ccc(F)c(Cl)c2)cc1Cl,1,test,1
Clc1ccc(N2CCC([C@H]3C[C@H]3N3CCN([C@@H]4C[C@@H]4C4CCN(c5ccc(Cl)cc5)CC4)CC3)CC2)cc1,1,test,1
Clc1ccc(-c2cccc(Cl)c2)cc1,1,test,1
COc1ccc([C@@H]2COc3cccc(OC)c3C2)cc1,1,test,1
Fc1ccc([C@H]2COc3ccc(Cl)cc3CN2c2ccc(F)cc2)cc1,1,test,1
COc1ccc(-c2ccc(C34CCC(C(F)(F)F)(CC3)OC4)c(N)n2)nc1N,1,test,1
CCc1cc(-c2ccc(N(C)C)nc2)cc(CC)n1,1,test,1
CNc1ccc(-c2ccc(-c3ccc(OC)cc3)cc2)cc1,1,test,1
COc1cccnc1-c1ccn(-c2cccnc2OC)c(=O)c1,1,test,1
COc1cccc2c1C[C@H](OC)CO2,1,test,1
c1ccc(-c2ccc(S[C@@]34CCCC[C@@H]3CNC4)cc2)cc1,1,test,1
Cc1c(-c2ccc(-c3ccc(-c4cccc(-c5ccc6c(c5C)COC6=O)c4)cc3)cc2)ccc2c1COC2=O,1,test,1
O=C1CC2(CCCC2)CC(=O)N1c1noc2cc(F)ccc12,1,test,1
c1ncc(-c2cncnc2)cn1,1,test,1
CN(C)c1cc(-c2cc(OC(F)(F)F)c3ccccc3n2)nc2ccccc12,1,test,1
COc1cc([C@H]2CSC[C@@H](c3cc(OC)c(=O)n(C)c3)N2)cn(C)c1=O,1,test,1
CCS(=O)(=O)n1c2c(c3cc(OC(F)(F)F)ccc31)CN(c1ccc3c(c1)c1c(n3S(=O)(=O)CC)CCN(c3ccc4c(c3)c3c(n4S(=O)(=O)CC)CCN(C4CCC4)C3)C1)CC2,1,test,1
CCCCc1nc(N2CCC3(CC2)CN(c2coc(CCCC)n2)c2ncccc23)co1,1,test,1
Cc1ccc([C@@H]2CCC(c3ccc(Cl)cc3)(c3c(C)cccc3C)C2)cc1,1,test,1
c1ccc(-c2cncc([C@H]3CC[C@@H](c4nc5cc6c(cc5o4)CCN(c4ccccc4)CC6)CC3)n2)cc1,1,test,1
Cc1ccc(-c2ccc(-c3ccc(-c4ncnc5c4C[C@H](C)NC5)cc3)cc2-c2ncnc3c2C[C@H](C)NC3)cc1,1,test,1
C[C@H]1CN(c2cccc(-n3ccnc3)c2)C[C@@H](C)O1,1,test,1
CN1[C@H]2CCC[C@@H]1C[C@@H](CNCC(F)(F)F)C2,1,test,1
C[C@@H]1[C@@H](c2ccc([C@H]3CSC[C@@H](c4ccc([C@H]5Oc6ccccc6S(=O)(=O)[C@@H]5C)nc4)N3)cn2)Oc2ccccc2S1(=O)=O,1,test,1
COc1ccc2nccc(OC)c2c1,1,test,1
Nc1ccc([C@H]2C[C@]23CCN(C2CCN([C@H]4C[C@]45CCN(c4ccc(N)c(N)c4)C5)CC2)C3)cc1N,1,test,1
Cc1cn(-c2ccc(-c3ccc(-n4cnc(C)c4)cc3-n3cnc(C)c3)cc2)cn1,1,test,1
Cc1cc2[nH]c(-c3cccc(N4CCC(c5nc6cc(C#N)c(C)cc6[nH]5)CC4)c3)nc2cc1C#N,1,test,1
Cc1nc(OC(F)(F)F)nc2c(OC(F)(F)F)cc(-c3cccc(OC(F)(F)F)c3)cc12,1,test,1
COc1ccc(-c2ccc(-c3cccnc3)cc2)cc1,1,test,1
F[C@H]1CC[NH2+]CC1OC1CCc2cc(C3C[NH2+]CC[C@@H]3F)ccc2C1,1,test,1
CCc1ncc(Cl)c(Sc2nc(CC)ncc2Cl)n1,1,test,1
COCC(F)(F)F,1,test,1
COc1cc(-c2ccc3[nH]c(C)nc3c2)cc(-c2ccccn2)c1,1,test,1
CCCCSC,1,test,1
FC(F)(F)c1ccc(-c2ccc([C@H]3CC[C@H](C(F)(F)F)CC3)cc2)cc1,1,test,1
COc1ccc(-c2ccc3ncc(F)c(CCc4ccc(C#N)cc4)c3n2)cc1,1,test,1
O=C1NCN(c2cncc(Cl)c2)C12CC[NH+](c1ccccc1)CC2,1,test,1
c1ccc(NCC2CCN(c3ccccc3)CC2)cc1,1,test,1
CC(C)(C)c1cccc(-c2cccc(-c3cnn4ccccc34)c2)c1,1,test,1
O=C1NC(=O)C(c2nn(C3CCc4cc(C5CCc6cc(C7C[NH2+]CC[C@@H]7F)ccc6C5)ccc4C3)c3ccccc23)=C1c1cn(C2C[NH2+]CC[C@@H]2F)c2ccccc12,1,test,1
CNCc1c(-c2c(-c3ncc(Cl)cn3)ccc(C)c2O)ccc(C)c1O,1,test,1
O=c1cc(Cc2cccc(-c3cccc(-c4cc(=O)c5ccc(F)cc5o4)c3)c2)oc2cc(F)ccc12,1,test,1
Cc1ccc(C2CCN(C3CCN([C@]4(C)CC[C@@H](C(N)=O)CC4)CC3)CC2)cc1,1,test,1
COc1cc2c(nc1C1CC1)OC(C)(C)CC2Nc1ccccc1C1CC1,1,test,1
COc1ccc(CN2CCC3(CC2)CO[C@@H](C)[C@H]3N)cc1,1,test,1
CN(C)c1cc(-c2cc(N(C)C)c3ccccc3n2)nc2ccccc12,1,test,1
CCN1CCN(CC)C1=O,1,test,1
CC(C)N1CCc2ccc3oc(-c4nc5c6c(ccc5o4)CCN(C(C)C)CC6)nc3c2CC1,1,test,1
Fc1ccc(Cc2ccccc2)cc1,1,test,1
Cc1nc(OC(F)(F)F)nc2c(OC(F)(F)F)cc(OC(F)(F)F)cc12,1,test,1
CS(=O)(=O)c1ccccc1C1CCN(C2CCN(c3ccc(C(F)(F)F)cc3)CC2)CC1,1,test,1
Cc1nc(-c2cc(-c3ccc(=O)[nH]c3)c(-c3ccc(=O)[nH]c3)cn2)nc(-c2ccc(=O)[nH]c2)c1Cl,1,test,1
CN1CCN(c2ccccc2F)CC1,1,test,1
