smiles,label
CCCC(C)c1ccc(C(C)CCC)cc1,-1
O=c1ccc2cc3ccoc3c(-c3ccccc3-c3ccccc3-c3c4occc4cc4ccc(=O)oc34)c2o1,-1
Clc1cccc(Cl)c1N(c1c(Cl)cccc1Cl)c1c(Cl)cccc1Cl,-1
CC(=O)OP(=S)(OC1CCCC1)SCSC1CCCC1,-1
CC(C)OP(=S)(OC(C)C)Sc1cc([N+](=O)[O-])c(C2(O)CCC3C4CCC5=CC(=O)CCC5(C)C4CCC32C)c([N+](=O)[O-])c1,-1
CC(C)(C)c1cccc(-c2ccc(Cl)c(Cl)c2)c1,-1
Nc1cnn(-c2ccccc2)c(=O)c1Br,-1
Clc1cc(-c2ccccc2)ccc1-c1ccc(Br)cc1,-1
C=CCc1nc(-c2cc(C)nc3c2NC(=O)c2cccnc2N3c2nc(C)c(C)c(CC=C)n2)nc(C)c1C,-1
O=[N+]([O-])c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5c(Cl)c(Cl)cc(Cl)c5Cl)cc4)cc3)cc2)cc1,-1
Nc1ccc(Oc2ccccc2)cc1,-1
CCNc1c([N+](=O)[O-])cc(Nc2cc(Cl)c(Cl)c(Cl)c2Cl)c(N)c1[N+](=O)[O-],-1
Clc1ccc(Nc2cccc(-c3ccc(Cl)c(Cl)c3)c2)cc1Cl,-1
C=CCc1nc(CC=C)nc(CC=C)n1,-1
Clc1ccc(-c2cccc(-c3ccccc3-c3ccc(Cl)cc3)c2)cc1,-1
CCC(C)c1ccc(-c2ccc(-c3ccccc3C(C)CC)cc2Cl)c(Cl)c1,-1
CN1C(=O)c2cccnc2N(c2ccc(Oc3ccc(N4c5ncccc5C(=O)N(C)c5cccnc54)cc3)cc2)c2ncccc21,-1
CC1CCCCN1c1ccc(-n2c(=O)oc3cc(Cl)ccc32)cc1,-1
O=C(Sc1ccc(F)cc1)N1CC(=O)N(C(=O)Sc2ccccc2)C1=O,-1
NS(=O)(=O)c1cc2c(cc1C1Nc3cc(C(F)(F)F)c(S(N)(=O)=O)cc3S(=O)(=O)N1)NC(C(F)(F)F)NS2(=O)=O,-1
Cc1occc1-c1ccc(-c2ccc(NC(C)C)cc2)cc1,-1
Nc1ccc(CNc2ccccc2)cc1,-1
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)c1ccc(-c2c([N+](=O)[O-])cc(S(N)(=O)=O)cc2[N+](=O)[O-])cc1,-1
Cc1nc(C2(O)CCC3C4CCC5=CC(=O)CCC5(C)C4C(=O)CC32C)nc(O)c1-c1nc(C)c(C2(O)CCC3C4CCC5=CC(=O)CCC5(C)C4C(=O)CC32C)c(O)n1,-1
Oc1ccc(Cl)cc1-n1cncc1-n1cncc1-n1cncc1C1CCCCC1,-1
Clc1cc(-c2ccccc2)ccc1Oc1ccc(-c2ccccc2)cc1Cl,-1
O=[N+]([O-])c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc([N+](=O)[O-])cc5)cc4)cc3)cc2)cc1,-1
Fc1cccc(F)c1Nc1c(F)cccc1F,-1
CCNc1cc([N+](=O)[O-])c(Nc2cc(Cl)c(Cl)c(Cl)c2Cl)c([N+](=O)[O-])c1N,-1
Clc1cc(Cl)c(N(c2c(Cl)cc(Cl)cc2Cl)c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-1
Clc1cc(Oc2nc(-c3cc(Cl)c(Cl)c(Cl)c3Cl)nc(C(Cl)(Cl)Cl)n2)c(Cl)c(Cl)c1Cl,-1
Cc1nc(-c2ccccc2)nc(-c2nc(-c3ccccc3)nc(C)c2C)c1C,-1
Clc1cc(Cl)c(-c2ccccc2)cc1Cl,-1
Clc1ccc(-c2ccc(-c3ccc(Cl)c(Cl)c3)cc2)cc1Cl,-1
CCCOP(=S)(OCCC)SCSP(=S)(OCC)Oc1ccc(O)cc1,-1
CCOP(=S)(OC(=O)c1ccc(Cl)cc1)SCSc1ccc(Cl)cc1,-1
CCSN1C(=O)C2CC=CCC2C1=O,-1
Fc1ccccc1-c1nc(Cl)nc(-c2ccccc2F)n1,-1
COc1ccccc1Nc1ccc(-c2ccccc2)c(C)c1,-1
CCCCN(c1ccc(Cl)cc1)c1cccc2c1OC(C)(C)C2,-1
O=C(Oc1cccc2ccccc12)c1cccc2ccccc12,-1
C=CCC1(c2ccccc2)NC(=O)N(c2ccccc2)C1=O,-1
Clc1cccc(-c2cccc(-c3ccccc3)c2)c1Cl,-1
c1ccc(-c2cccnc2)cc1,-1
Cc1nc(-c2nc(C)c(C3(O)CCC4C5CCC6=CC(=O)CCC6(C)C5C(=O)CC43C)c(O)n2)nc(O)c1C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-1
c1ccc(CNc2ccccc2)cc1,-1
O=[N+]([O-])c1cc(-c2cc([N+](=O)[O-])c(-c3ccc(Cl)cc3)c([N+](=O)[O-])c2)cc([N+](=O)[O-])c1-c1ccccc1,-1
Cc1cc(-c2ccc([N+](=O)[O-])c(C)c2)ccc1[N+](=O)[O-],-1
CCCCOc1c(Cl)c(Cl)cc(Cl)c1Cl,-1
Nc1nc(-c2ccccc2)nc2c(O[N+](=O)[O-])c(O[N+](=O)[O-])c(O[N+](=O)[O-])cc12,-1
CC1(C)C(C=C(Cl)Cl)C1Nc1ccc([N+](=O)[O-])cc1,-1
CCCCc1cccc(NCC)c1,-1
CCSc1cccc(C)c1-c1ccc(Cl)c(Cl)c1,-1
Cc1nc(-c2nc(C)c(C3CCC4C5CCC6=CC(=O)CCC6(C)C5CCC34C)c(O)n2)nc(O)c1-c1nc(C)c(C2(O)CCC3C4CCC5=CC(=O)CCC5(C)C4C(=O)CC32C)c(O)n1,-1
Cc1cc(-c2ccccc2)nc(Oc2ccccc2)n1,-1
CCCCCNc1ccc(NC(C)C)cc1,-1
CC(C)c1c(F)cccc1Cl,-1
O=C(Sc1ccc(F)cc1)N1CC(=O)N(c2ccccc2)C1=O,-1
CCc1c(C)cccc1-c1cccc(C)c1-c1cncnc1,-1
CC12CCC(C(=O)Oc3cccc4ccccc34)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,-1
CC(C)N(c1cccc2ccccc12)c1cccc2ccccc12,-1
Cc1cc(-c2ccccc2)no1,-1
C=CC(=O)OC(C)C,-1
O=C1NC(Nc2ccccc2)(c2ccccc2)C(=O)N1c1ccccc1,-1
S=P(Oc1ccc(Cl)cc1)(Oc1cccc(Cl)c1)Sc1ccc(Cl)cc1,-1
O=C(Oc1ccc(-c2ccccc2)cc1)c1ccccc1,-1
Clc1cc(-c2ccc(-c3cc(Cl)c(Br)cc3Cl)cc2)c(Cl)cc1Br,-1
CC(C)(C)C(CNCC(=NOc1c(Cl)c(Cl)cc(Cl)c1Cl)C(C)(C)C)=NOc1c(Cl)c(Cl)cc(Cl)c1Cl,-1
CC(C)N(c1cccc2ccccc12)C(C)C,-1
CCOC1CN(C2CN(C3CCC4C5CCC6=CC(=O)CCC6(C)C5CCC43C)C(=O)C2Cl)C(=O)C1Cl,-1
Oc1cc(Cl)ccc1-c1ccccc1,-1
Oc1cc(-c2cc(O)c(O)c(O)c2)cc(O)c1O,-1
Oc1cc(Nc2cc(O)c(O)c(O)c2)cc(O)c1O,-1
O=[N+]([O-])c1cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc([N+](=O)[O-])c1-c1c([N+](=O)[O-])cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1[N+](=O)[O-],-1
CCCOP(=S)(OCC)SCSP(=S)(OCCC)Oc1ccc(O)cc1,-1
Clc1ccc(Cl)c(-c2ccc(-c3nc(Cl)nc(-c4nc(Cl)nc(-c5cc(Cl)ccc5Cl)n4)n3)cc2)c1,-1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)c1cc([N+](=O)[O-])c(-c2cc([N+](=O)[O-])c(C3(O)CCC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)c([N+](=O)[O-])c2N)c([N+](=O)[O-])c1N,-1
O=[N+]([O-])c1cc(-c2cc([N+](=O)[O-])c(-c3c([N+](=O)[O-])cc(-c4ccc(Cl)cc4)cc3[N+](=O)[O-])c([N+](=O)[O-])c2)cc([N+](=O)[O-])c1-c1ccc(Cl)cc1,-1
CCc1ccc(-c2ccc(-c3ccc(F)cc3)cc2)cc1,-1
CCCNCCC,-1
CC(C)c1ccccc1-c1ccccc1-c1ccccc1C(C)C,-1
CCSC1CCC2(C)C(CCC3C2CC(O)C2(C)C(C4=CC(=O)OC4)CCC32O)C1,-1
Clc1ccc(Oc2cccnc2)c(Cl)c1,-1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC3CCC4C5CCC6=CC(=O)CCC6(C)C5CCC34C)CCC12,-1
O=C(Sc1ccccc1)N1CC(=O)N(c2ccc(F)cc2)C1=O,-1
CCCNCC,-1
Cc1cc(C(F)(F)F)c2c(n1)N(c1ccccc1)c1ncccc1C(=O)N2,-1
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)c1ccc(-c2ccc(-c3c([N+](=O)[O-])cc(S(N)(=O)=O)cc3[N+](=O)[O-])cc2)cc1,-1
Clc1cc(COc2ccccc2-c2cc(Cl)c(I)cc2Cl)c(Cl)cc1I,-1
NS(=O)(=O)c1cc(Nc2ccc(Cl)c(S(N)(=O)=O)c2)ccc1Cl,-1
CCN(CC)C(=S)SSC(=S)N(c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-])c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],-1
OC1C(c2cc(Cl)ccc2Cl)OC(c2cc(Cl)ccc2Cl)C(O)C1O,-1
CCc1ccc(Sc2ccc(CC)c(Cl)c2)c(Cl)c1,-1
Cc1ccc(-c2ccc(Br)cc2)cc1,-1
CCCCCCCCC(=O)NC(=O)CCCCCCCC,-1
Clc1ccccc1Oc1ccccc1Cl,-1
FC(F)(F)c1ccc(-c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)cc1,-1
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(-c3ccccc3)c2cc1C,-1
ClC(Cl)=C(Cl)COCc1ccc(COc2ccccc2Cl)cc1,-1
CC(=O)Nc1ccccc1,-1
CC(C)n1ncc(N)c(Br)c1=O,-1
CCSCC,-1
CCCCSP(=S)(Oc1c(Cl)c(Cl)cc(Cl)c1Cl)Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-1
COc1ccc(OC)cc1,-1
Clc1ccc(COc2ccc(Cl)cc2Cl)c(Cl)c1,-1
CC1=C(C(=O)N2CCN(C(=O)C3=C(C)OCCS3)CC2)SCCO1,-1
O=[N+]([O-])c1cc(-c2cc(Cl)c(F)c(Cl)c2F)cc([N+](=O)[O-])c1-c1ccccc1,-1
Clc1cc(Cl)c(-c2nc(Nc3ccccc3I)nc(-c3ccccc3I)n2)c(Cl)c1,-1
NC(=O)c1ccccc1-c1ccccc1-c1cccnc1,-1
Clc1ccc(N(c2ccccc2)c2ccccc2)c(Cl)c1,-1
Clc1ccc(-n2nc(-c3nc(Cl)n(-c4c(Cl)c(Cl)cc(Cl)c4Cl)n3)nc2Cl)cc1,-1
CCN1c2cc(Oc3cc(C)c4c(c3)N(C3CC(=O)NC(=O)C3)c3ncccc3C(=O)N4)cc(C)c2NC(=O)c2cccnc21,-1
Clc1cc(-c2cccc(Nc3cccc(-c4cc(Cl)c(Cl)c(Cl)c4Cl)c3)c2)c(Cl)c(Cl)c1Cl,-1
Fc1cccc(Cl)c1OP(=S)(Oc1c(F)cccc1Cl)SCc1c(Cl)cccc1Cl,-1
CCCCCc1ccc2c(c1)C(C)(C)C(CCCCC)O2,-1
Cc1nc(-c2nc(C)c(C3(O)CCC4C5CCC6=CC(=O)CCC6(C)C5C(=O)CC43C)c(O)n2)nc(O)c1C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,-1
CC(=O)N(c1ccccc1)c1ccccc1,-1
O=c1ccc2ccc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)c2o1,-1
Nc1ncnc2c1ccn2-c1cccc(-c2ccccc2-c2ccccc2-n2ccc3c(N)ncnc32)c1,-1
CC(C)N(c1ccccc1)S(=O)c1ccc(N)cc1,-1
Cc1cc(-c2ccc(-c3cc(S(N)(=O)=O)c(Cl)cc3O)cc2)ccc1-c1cc(S(N)(=O)=O)c(Cl)cc1O,-1
C=CCc1cccc(-c2cccc(CC=C)c2)c1,-1
CC(OC(=O)C(C)N1c2ncccc2C(=O)N(C)c2cccnc21)C(=O)N1c2ncccc2C(=O)N(C)c2cccnc21,-1
CCCCCCCC(=O)N(CC)CC,-1
C=CCc1nc(-c2nc(C)c(C)c(-c3nc(C)c(C)c(CC=C)n3)n2)nc(C)c1C,-1
CCCCc1cc(C)nc2c1NC(=O)c1cccnc1N2c1cc(C)nc2c1NC(=O)c1cccnc1N2c1ccccc1,-1
Cc1cc(C(C)C)ccc1COc1ccc(C(C)C)cc1C,-1
Clc1nc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)nc(C(Cl)(Cl)Cl)n1,-1
COc1nc(C)c(-c2ccc(Cl)nn2)c(-c2ccc(Cl)nn2)n1,-1
Cc1ccccc1C1CC(O)C(c2ccccc2C)C(C)O1,-1
CC(C)c1nc(Nc2c(Cl)cccc2Cl)nc(-c2c(Cl)cccc2Cl)n1,-1
NS(=O)(=O)c1cc2c(cc1Cl)NC(c1cccc(C3Nc4cc(Cl)c(S(N)(=O)=O)cc4S(=O)(=O)N3)c1)NS2(=O)=O,-1
Oc1ccccc1Oc1ccccc1O,-1
Cc1nc(-c2nnc(-c3ccccc3)s2)nc(-c2ccccc2)c1C,-1
CCc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)NC(Nc1cc3c(cc1S(N)(=O)=O)S(=O)(=O)NC(CC)N3)N2,-1
NS(=O)(=O)c1nc2ccc(Oc3ccccc3)cc2s1,-1
O=[N+]([O-])c1cc(Nc2cncnc2)cc([N+](=O)[O-])c1Nc1cncnc1,-1
CCOCc1ccccc1COc1cc(Cl)c(I)cc1Cl,-1
Oc1ccc(-c2ccccc2-c2ccc(-c3ccccn3)cc2)cc1,-1
CS(=O)(=O)c1ccc(N2C(=O)NC(c3ccc(S(C)(=O)=O)cc3)(c3ccc(S(C)(=O)=O)cc3)C2=O)cc1,-1
CC12CCC(O)CC1=CCC1C2CCC2(C)C(NC3CCC4C5CC=C6CC(O)CCC6(C)C5CCC34C)CCC12,-1
C#CC(C)OC(C)C#C,-1
CC(C)(C)c1ccc(O)c(Oc2cc(Cl)c(Cl)cc2Cl)c1,-1
CC(C)OP(=S)(Oc1cc([N+](=O)[O-])c(C2(O)CCC3C4CCC5=CC(=O)CCC5(C)C4CCC32C)c([N+](=O)[O-])c1)SC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(c3c([N+](=O)[O-])cc(-c4cc(Cl)c(Cl)cc4Cl)cc3[N+](=O)[O-])CCC12,-1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)c1ccc(-c2ccc(-c3ccc(C4(O)CCC5C6CCC7=CC(=O)C=CC7(C)C6C(O)CC54C)cc3)cc2)cc1,-1
Clc1ccc(Cl)c(-c2ccccc2-c2ccccc2)c1,-1
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(-c5ccc(Cl)c(Cl)c5Cl)c(-c5cc6c(cc5-c5ccc(Cl)c(Cl)c5Cl)OCC5Oc7c(ccc8c7CC(C(=C)C)O8)C(=O)C65)cc4C2C3=O)O1,-1
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3ccc(Cl)c(Cl)c3)CCC12,-1
CCNc1ccccc1,-1
C=CCc1nc(-c2ccccc2)nc(C2NC(=O)c3cc(S(N)(=O)=O)c(Cl)cc3N2)n1,-1
CC12CCC(c3ccccc3)CC1CCC1C2CC(O)C2(C)C(C3=CC(=O)OC3)CCC12O,-1
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(-c3c(Cl)c(Cl)cc(Cl)c3Cl)c2cc1C,-1
O=C(Oc1ccccc1)c1ccc(-c2ccccc2)cc1,-1
CCN1c2nc(-c3ccc4c(n3)N(c3ccc5c(n3)N(C3CCC6(C)C(CCC7C6CC(O)C6(C)C(C8=CC(=O)OC8)CCC76O)C3)c3ncccc3C(=O)N5)c3ncccc3C(=O)N4)ccc2NC(=O)c2cccnc21,-1
COc1c([N+](=O)[O-])cc(-c2ccccc2)cc1[N+](=O)[O-],-1
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3ccc(-c4ccc(C5CCC6C7CC=C8CC(O)CCC8(C)C7CCC56C)cc4)cc3)CCC12,-1
CC(C)Oc1ccccc1-c1ccccc1C(N)=O,-1
CC1=CC2C(CCC3(C)C2CCC3(C)Nc2ccc(-c3ccc(-c4c(Cl)c(Cl)c(Cl)c(Cl)c4Cl)cc3)cc2)C2(C)CCC(=O)C=C12,-1
CCCCCc1ccc2c(c1)C(C)(C)C(c1ccc3c(c1)C(C)(C)C(c1ccc4c(c1)C(C)(C)C(N1c5ncccc5C(=O)Nc5c(C)ccnc51)O4)O3)O2,-1
c1ccc(-c2nnc(-c3nnc(-c4nnc(-c5ccccc5)s4)s3)s2)cc1,-1
CCc1c([N+](=O)[O-])cc(-c2c([N+](=O)[O-])cc(-c3c([N+](=O)[O-])cc(-c4ccccc4)cc3[N+](=O)[O-])cc2[N+](=O)[O-])cc1[N+](=O)[O-],-1
S=P(Oc1c(Cl)cccc1Cl)(Oc1c(Cl)cccc1Cl)SCc1c(Cl)cccc1Cl,-1
S=P(Oc1ccccc1)(Oc1nc2ccccc2s1)Sc1ccccc1,-1
c1ccc(Nc2cncnc2)cc1,-1
COP(=S)(OC)Oc1ncc2nccnc2n1,-1
COP(=S)(OC)SC(C)C,-1
CC(C)CNCC(C)C,-1
CCN(CC)C(C)C,-1
CC(C)CCNc1ccc(-c2cc(Cl)ccc2Cl)cc1,-1
CC(=O)Nc1c(Cl)c(Cl)cc(Cl)c1Cl,-1
Clc1ccc(Nc2cccc(-c3cccc(-c4ccc(Cl)c(Cl)c4)c3)c2)cc1Cl,-1
O=C1NC(=O)C(C2=CCC3CCC2C3)(c2nc(Cl)nc(-c3nc(Cl)nc(C4(C5=CCC6CCC5C6)C(=O)NC(=O)NC4=O)n3)n2)C(=O)N1,-1
CCOc1ccccc1C(N)=O,-1
CCCCOCc1ccc(Cl)cc1Cl,-1
CC1(C)C(C=C(Cl)Cl)C1Oc1cccnc1,-1
OC1C(SC2OC(c3ccccc3)C(O)C2O)OC(c2ccccc2)C1O,-1
Cc1nc(-c2nc(C)c(C3(O)CCC4C5CCC6=CC(=O)CCC6(C)C5C(=O)CC43C)c(O)n2)nc(O)c1-c1nc(C)c(C2(O)CCC3C4CCC5=CC(=O)CCC5(C)C4C(=O)CC32C)c(O)n1,-1
NC(=O)OP(=S)(Oc1cccc(-c2ccc(Cl)c(Cl)c2)c1)Oc1ccc(Cl)c(Cl)c1,-1
CC(C)OP(=S)(OC(C)C)SC(C)C,-1
Clc1cccc(OC2CCCCC2)n1,-1
CC(C)Oc1ccc(C2C(C)(C)C2(C)C)cc1,-1
Cc1cc(S(=O)(=O)c2ccccc2)ccc1-c1cc(-c2cc(C(C)(C)C)c(C)cc2C)c(C)cc1C,-1
CSc1nc(C)c(-c2nc(-c3ccc(O)cc3)nc(-c3ccc(O)cc3)n2)c(=O)[nH]1,-1
Cc1ccccc1-c1ccccc1-c1ccccc1,-1
Clc1ccc(-c2nnc(-c3nnc(-c4nnc(-c5ccc(Cl)cc5)s4)s3)s2)cc1,-1
CCOC,-1
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(n2cncc2-c2cncn2C2(C)CCC3C4CCC5=CC(=O)CCC5(C)C4CCC32C)O1,-1
Nc1cnn(-c2cccc(C3OC(O)(n4ncc(N)c(Br)c4=O)C(O)C3O)c2)c(=O)c1Br,-1
CCNC(=O)C1=C(C)OCCS1,-1
CCCCNc1ccc(Cl)c(S(N)(=O)=O)c1,-1
Oc1ccc(Oc2ccc(O)cc2)cc1,-1
CCCCOc1cccc(-c2ccccc2)c1,-1
Clc1cc(-c2cc(-c3cc(Cl)c(Cl)c(Cl)c3Cl)cc(C(Cl)(Cl)Cl)c2)c(Cl)c(Cl)c1Cl,-1
Cc1noc(-c2ccc(O)cc2)c1C,-1
Fc1cccc(Cl)c1Oc1c(F)cccc1Cl,-1
CC(C)c1cccc2c1OC(C)(C)C2,-1
Cc1cc(-c2nc(Cl)nc(-c3ccccc3Cl)n2)n(-c2nc(Cl)nc(-c3ccccc3Cl)n2)n1,-1
O=[N+]([O-])c1ccc(-c2c([N+](=O)[O-])cc(-c3ccccc3)cc2[N+](=O)[O-])c(Cl)c1,-1
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC5=CC(=O)CC(C)(C)C5)c(-c5cc6c(cc5-c5cccc(-c7ccccc7)c5)C5C(=O)c7ccc8c(c7OC5CO6)CC(C(=C)C)O8)cc4C2C3=O)O1,-1
N#CC(SCSP(=S)(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,-1
CC(C)(C)c1ccc(Cl)c(Cl)c1Cl,-1
CC1C=C2C=CC(C)C(c3c([N+](=O)[O-])cc(-c4c([N+](=O)[O-])cc(-c5ccccc5)cc4[N+](=O)[O-])cc3[N+](=O)[O-])C2C(c2ccccc2)C1,-1
CCNc1c([N+](=O)[O-])cc(-c2c([N+](=O)[O-])cc(-c3c(Cl)c(Cl)cc(Cl)c3Cl)cc2[N+](=O)[O-])cc1[N+](=O)[O-],-1
CCNCC(=NOc1c(Cl)c(Cl)cc(Cl)c1Cl)C(C)(C)C,-1
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,-1
Cc1noc(-c2ccc(-c3ccc(-c4ccc(-c5onc(C)c5C)cc4)cc3)cc2)c1C,-1
Oc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc1,-1
COP(=S)(OC)Oc1c(-c2ccc3ccc(=O)oc3c2C2C(O)CC(OP(=S)(OC)OC)OC2C)ccc2ccc(=O)oc12,-1
CCNc1c(C)cccc1SC,-1
Cc1ccc(-c2ccc(F)c(-c3cc(-c4cc(C5(O)CCC6C7CCC8=CC(=O)CCC8(C)C7C(=O)CC65C)ccc4F)ccc3F)c2)cc1Cl,-1
CCNc1c([N+](=O)[O-])cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1[N+](=O)[O-],-1
COc1ccc(-c2ccc(-c3ccccc3)cc2)cc1,-1
Clc1c(Cl)c(Cl)c(Oc2ccc(Br)cc2)c(Cl)c1Cl,-1
CC(C)c1cccc(Cl)c1,-1
CCCCc1ccccc1-c1cccc2ccccc12,-1
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3ccc(-c4ccc(Cl)cc4)cc3)CCC12,-1
CCOc1ccccc1OCC,-1
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(-c3cc(Cl)c(Cl)c(Cl)c3Cl)c2cc1C,-1
O=C1NC(Oc2cc(Cl)ccc2Cl)(c2cc(Cl)ccc2Cl)C(=O)N1c1cc(Cl)ccc1Cl,-1
Cc1cc(=O)c2c(-c3ccc(C)c(Cl)c3)c3ccoc3c(-c3ccc(C)c(Cl)c3)c2o1,-1
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(-c5ccc(Cl)c(Cl)c5Cl)c(-c5ccccc5)cc4C2C3=O)O1,-1
Oc1ccc(-c2ccc(Cl)cc2)cc1,-1
CC(C)COc1ccccc1,-1
CCOP(=S)(OC(C#N)c1ccc(Cl)cc1)SCSCC,-1
CC(C)N(c1ccc2nc(-c3cccc4ccccc34)[nH]c2c1)c1cccc2ccccc12,-1
Cc1ccc(-c2ccc(F)c(-c3cc(C4(O)CCC5C6CCC7=CC(=O)CCC7(C)C6C(=O)CC54C)ccc3F)c2)cc1Cl,-1
CCc1ccc(Nc2cc(Cl)nc(N(C=O)NS(=O)(=O)c3ccccc3CC)n2)cc1,-1
CC1=CC2C(CCC3(C)C2CCC3(C)c2ccc(Nc3ccc(C4(C)CCC5C6C=C(C)C7=CC(=O)CCC7(C)C6CCC54C)cc3)cc2)C2(C)CCC(=O)C=C12,-1
CCOCc1cc(Cl)c(I)cc1Cl,-1
NS(=O)(=O)c1cc([N+](=O)[O-])c(-c2ccc(-c3ccc(-c4ccc(-c5c([N+](=O)[O-])cc(S(N)(=O)=O)cc5[N+](=O)[O-])cc4)cc3)cc2)c([N+](=O)[O-])c1,-1
Oc1ccc(-n2cncn2)cc1O,-1
CC1C=C2C=CC(C)C(c3cc(-c4cc(Cl)cc(Cl)c4)ccc3F)C2C(c2cc(Cl)cc(Cl)c2)C1,-1
Clc1ccc(-c2c(Cl)cccc2Cl)cc1,-1
Cc1cc(C2CC(=O)NC(=O)C2)cc2c1NC(=O)c1cccnc1N2C1CC(=O)NC(=O)C1,-1
CC1C=C2C=CC(C)C(c3ccc(F)c(-c4cc(-c5cc(Cl)cc(Cl)c5)ccc4F)c3)C2C(c2cc(Cl)cc(Cl)c2)C1,-1
Oc1ccc(-c2ccccc2-c2ccccc2-c2ccccc2Cl)cc1,-1
CC(c1ccccc1)c1ccccc1-c1ccccc1,-1
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(n2cncc2-c2cncn2-c2cncn2C23OC(C)(C)OC2CC2C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC23C)O1,-1
OC1C(c2cccnc2)OC2OC(Oc3cccnc3)OC21,-1
Fc1ccccc1-c1ccccc1,-1
Nc1cnn(-c2ccc(-c3ccccc3)cc2)c(=O)c1Br,-1
C=C(Cl)COP(=S)(OCC)OCC(=C)Cl,-1
CCOC(C)C,-1
C=CCc1cccc(-c2cccc(-c3cccc(CC=C)c3)c2)c1,-1
CCC(C)c1ccc(-c2ccc(-c3ccc(C(C)CC)cc3)cc2)cc1,-1
CCc1ccc(Oc2ccc(C(C)C)cc2)cc1,-1
CC(C)c1ccc(Cl)cc1Cl,-1
Cc1cc(S(=O)(=O)c2ccccc2)ccc1-c1cc(-c2cc(-c3cc(Cl)ccc3Cl)c(C)cc2C)c(C)cc1C,-1
O=C1NC(c2ccc(O)cc2)(c2ncnc3nccnc23)C(=O)N1c1ncnc2nccnc12,-1
Clc1ccc(Cl)c(-c2cnc3cncnc3n2)c1,-1
Clc1cc(Nc2ccccc2)ccc1-c1ccc(-c2ccccc2)c(Cl)c1,-1
O=C(Oc1ccccc1)Oc1ccc(Cl)cc1Cl,-1
Clc1ccc(Cl)c(-c2ccccc2)c1,-1
CCc1cccc2ccccc12,-1
CCOC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-1
Cc1ccc(N2C(=O)NC(c3ccc(C)cc3O)(c3cccc(Cl)c3Cl)C2=O)c(O)c1,-1
Cc1cc(OC2(c3ccc(Cl)c(Cl)c3)C(=O)NC(=O)NC2=O)no1,-1
CC(C)c1cccc(-c2ccccc2)c1-c1ccccc1,-1
C=CC1(C)OC(=O)N(C2Nc3cc(C4Nc5cc(C(F)(F)F)c(S(N)(=O)=O)cc5S(=O)(=O)N4)c(S(N)(=O)=O)cc3S(=O)(=O)N2)C1=O,-1
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)OC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,-1
CCC(C)c1ccc(-c2ccccc2)cc1,-1
